,CPI,UnemploymentRate,FedFundsRate,10Y_Treasury_Yield,2Y_Treasury_Yield,GDP,PCE,Consumer_Sentiment_Index,Housing_Starts,Mortgage_Rates,10Yr_Treasury_Rate,2Yr_Treasury_Rate,Core_CPI,PCEPI,PPI,Real_GDP,Inflation_Expectations,Non_Farm_Payrolls,Eurozone_CPI,China_CPI,WTI_Crude_Oil,Brent_Crude_Oil,Bank_Loan_Rate,Real_Export_Rate,Total_Vehicle_Sales,Corporate_Yield,Effective_Rate,Fed_Reserve
2022-05-28,291.359,3.6,0.77,2.74,2.47,25805.791,17569.9,58.4,1540.0,5.1,2.9,2.62,292.072,115.542,273.251,21919.222,5.3,151928.0,116.07,114.5578,114.96,121.19,4.0,2433.713,13.286,4.15,0.83,3306.18
2022-05-29,291.359,3.6,0.77,2.74,2.47,25805.791,17569.9,58.4,1540.0,5.1,2.9,2.62,292.072,115.542,273.251,21919.222,5.3,151928.0,116.07,114.5578,114.96,121.19,4.0,2433.713,13.286,4.15,0.83,3306.18
2022-05-30,291.359,3.6,0.77,2.74,2.47,25805.791,17569.9,58.4,1540.0,5.1,2.9,2.62,292.072,115.542,273.251,21919.222,5.3,151928.0,116.07,114.5578,114.96,123.01,4.0,2433.713,13.286,4.16,0.83,3306.18
2022-05-31,291.359,3.6,0.77,2.85,2.53,25805.791,17569.9,58.4,1540.0,5.1,2.9,2.62,292.072,115.542,273.251,21919.222,5.3,151928.0,116.07,114.5578,114.38,125.53,4.0,2433.713,13.286,4.23,0.83,3306.18
2022-06-01,294.996,3.6,1.21,2.94,2.66,25805.791,17747.6,50.0,1542.0,5.1,3.14,3.0,293.972,116.631,280.251,21919.222,5.3,152348.0,117.01,114.5578,115.26,122.2,4.0,2433.713,13.669,4.29,0.83,3322.03
2022-06-02,294.996,3.6,1.21,2.92,2.65,25805.791,17747.6,50.0,1542.0,5.09,3.14,3.0,293.972,116.631,280.251,21919.222,5.3,152348.0,117.01,114.5578,116.88,122.2,4.0,2433.713,13.669,4.28,0.83,3322.03
2022-06-03,294.996,3.6,1.21,2.96,2.66,25805.791,17747.6,50.0,1542.0,5.09,3.14,3.0,293.972,116.631,280.251,21919.222,5.3,152348.0,117.01,114.5578,118.97,125.68,4.0,2433.713,13.669,4.32,0.83,3322.03
2022-06-04,294.996,3.6,1.21,2.96,2.66,25805.791,17747.6,50.0,1542.0,5.09,3.14,3.0,293.972,116.631,280.251,21919.222,5.3,152348.0,117.01,114.5578,118.97,125.68,4.0,2433.713,13.669,4.32,0.83,3322.03
2022-06-05,294.996,3.6,1.21,2.96,2.66,25805.791,17747.6,50.0,1542.0,5.09,3.14,3.0,293.972,116.631,280.251,21919.222,5.3,152348.0,117.01,114.5578,118.97,125.68,4.0,2433.713,13.669,4.32,0.83,3322.03
2022-06-06,294.996,3.6,1.21,3.04,2.73,25805.791,17747.6,50.0,1542.0,5.09,3.14,3.0,293.972,116.631,280.251,21919.222,5.3,152348.0,117.01,114.5578,118.41,124.99,4.0,2433.713,13.669,4.38,0.83,3322.03
2022-06-07,294.996,3.6,1.21,2.98,2.75,25805.791,17747.6,50.0,1542.0,5.09,3.14,3.0,293.972,116.631,280.251,21919.222,5.3,152348.0,117.01,114.5578,119.55,126.89,4.0,2433.713,13.669,4.34,0.83,3322.03
2022-06-08,294.996,3.6,1.21,3.03,2.78,25805.791,17747.6,50.0,1542.0,5.09,3.14,3.0,293.972,116.631,280.251,21919.222,5.3,152348.0,117.01,114.5578,121.94,129.2,4.0,2433.713,13.669,4.38,0.83,3339.405
2022-06-09,294.996,3.6,1.21,3.04,2.83,25805.791,17747.6,50.0,1542.0,5.23,3.14,3.0,293.972,116.631,280.251,21919.222,5.3,152348.0,117.01,114.5578,121.52,128.47,4.0,2433.713,13.669,4.42,0.83,3339.405
2022-06-10,294.996,3.6,1.21,3.15,3.06,25805.791,17747.6,50.0,1542.0,5.23,3.14,3.0,293.972,116.631,280.251,21919.222,5.3,152348.0,117.01,114.5578,120.73,127.44,4.0,2433.713,13.669,4.59,0.83,3339.405
2022-06-11,294.996,3.6,1.21,3.15,3.06,25805.791,17747.6,50.0,1542.0,5.23,3.14,3.0,293.972,116.631,280.251,21919.222,5.3,152348.0,117.01,114.5578,120.73,127.44,4.0,2433.713,13.669,4.59,0.83,3339.405
2022-06-12,294.996,3.6,1.21,3.15,3.06,25805.791,17747.6,50.0,1542.0,5.23,3.14,3.0,293.972,116.631,280.251,21919.222,5.3,152348.0,117.01,114.5578,120.73,127.44,4.0,2433.713,13.669,4.59,0.83,3339.405
2022-06-13,294.996,3.6,1.21,3.43,3.4,25805.791,17747.6,50.0,1542.0,5.23,3.14,3.0,293.972,116.631,280.251,21919.222,5.3,152348.0,117.01,114.5578,120.92,128.44,4.0,2433.713,13.669,4.85,0.83,3339.405
2022-06-14,294.996,3.6,1.21,3.49,3.45,25805.791,17747.6,50.0,1542.0,5.23,3.14,3.0,293.972,116.631,280.251,21919.222,5.3,152348.0,117.01,114.5578,118.92,127.02,4.0,2433.713,13.669,4.96,0.83,3339.405
2022-06-15,294.996,3.6,1.21,3.33,3.2,25805.791,17747.6,50.0,1542.0,5.23,3.14,3.0,293.972,116.631,280.251,21919.222,5.3,152348.0,117.01,114.5578,115.32,124.96,4.0,2433.713,13.669,4.86,0.83,3283.954
2022-06-16,294.996,3.6,1.21,3.28,3.14,25805.791,17747.6,50.0,1542.0,5.78,3.14,3.0,293.972,116.631,280.251,21919.222,5.3,152348.0,117.01,114.5578,117.56,125.78,4.75,2433.713,13.669,4.82,1.58,3283.954
2022-06-17,294.996,3.6,1.21,3.25,3.17,25805.791,17747.6,50.0,1542.0,5.78,3.14,3.0,293.972,116.631,280.251,21919.222,5.3,152348.0,117.01,114.5578,109.56,119.22,4.75,2433.713,13.669,4.79,1.58,3283.954
2022-06-18,294.996,3.6,1.21,3.25,3.17,25805.791,17747.6,50.0,1542.0,5.78,3.14,3.0,293.972,116.631,280.251,21919.222,5.3,152348.0,117.01,114.5578,109.56,119.22,4.75,2433.713,13.669,4.79,1.58,3283.954
2022-06-19,294.996,3.6,1.21,3.25,3.17,25805.791,17747.6,50.0,1542.0,5.78,3.14,3.0,293.972,116.631,280.251,21919.222,5.3,152348.0,117.01,114.5578,109.56,119.22,4.75,2433.713,13.669,4.79,1.58,3283.954
2022-06-20,294.996,3.6,1.21,3.25,3.17,25805.791,17747.6,50.0,1542.0,5.78,3.14,3.0,293.972,116.631,280.251,21919.222,5.3,152348.0,117.01,114.5578,109.56,118.25,4.75,2433.713,13.669,4.8,1.58,3283.954
2022-06-21,294.996,3.6,1.21,3.31,3.21,25805.791,17747.6,50.0,1542.0,5.78,3.14,3.0,293.972,116.631,280.251,21919.222,5.3,152348.0,117.01,114.5578,110.49,118.51,4.75,2433.713,13.669,4.84,1.58,3283.954
2022-06-22,294.996,3.6,1.21,3.16,3.06,25805.791,17747.6,50.0,1542.0,5.78,3.14,3.0,293.972,116.631,280.251,21919.222,5.3,152348.0,117.01,114.5578,106.22,115.54,4.75,2433.713,13.669,4.74,1.58,3147.556
2022-06-23,294.996,3.6,1.21,3.09,3.01,25805.791,17747.6,50.0,1542.0,5.81,3.14,3.0,293.972,116.631,280.251,21919.222,5.3,152348.0,117.01,114.5578,105.75,114.5,4.75,2433.713,13.669,4.69,1.58,3147.556
2022-06-24,294.996,3.6,1.21,3.13,3.04,25805.791,17747.6,50.0,1542.0,5.81,3.14,3.0,293.972,116.631,280.251,21919.222,5.3,152348.0,117.01,114.5578,109.07,117.36,4.75,2433.713,13.669,4.72,1.58,3147.556
2022-06-25,294.996,3.6,1.21,3.13,3.04,25805.791,17747.6,50.0,1542.0,5.81,3.14,3.0,293.972,116.631,280.251,21919.222,5.3,152348.0,117.01,114.5578,109.07,117.36,4.75,2433.713,13.669,4.72,1.58,3147.556
2022-06-26,294.996,3.6,1.21,3.13,3.04,25805.791,17747.6,50.0,1542.0,5.81,3.14,3.0,293.972,116.631,280.251,21919.222,5.3,152348.0,117.01,114.5578,109.07,117.36,4.75,2433.713,13.669,4.72,1.58,3147.556
2022-06-27,294.996,3.6,1.21,3.2,3.08,25805.791,17747.6,50.0,1542.0,5.81,3.14,3.0,293.972,116.631,280.251,21919.222,5.3,152348.0,117.01,114.5578,111.44,119.69,4.75,2433.713,13.669,4.78,1.58,3147.556
2022-06-28,294.996,3.6,1.21,3.2,3.1,25805.791,17747.6,50.0,1542.0,5.81,3.14,3.0,293.972,116.631,280.251,21919.222,5.3,152348.0,117.01,114.5578,113.66,122.21,4.75,2433.713,13.669,4.81,1.58,3147.556
2022-06-29,294.996,3.6,1.21,3.1,3.06,25805.791,17747.6,50.0,1542.0,5.81,3.14,3.0,293.972,116.631,280.251,21919.222,5.3,152348.0,117.01,114.5578,111.65,120.8,4.75,2433.713,13.669,4.73,1.58,3130.087
2022-06-30,294.996,3.6,1.21,2.98,2.92,25805.791,17747.6,50.0,1542.0,5.7,3.14,3.0,293.972,116.631,280.251,21919.222,5.3,152348.0,117.01,114.5578,107.76,119.78,4.75,2433.713,13.669,4.68,1.58,3130.087
2022-07-01,294.977,3.5,1.68,2.88,2.84,26272.011,17744.0,51.5,1392.0,5.7,2.9,3.04,295.055,116.662,272.274,22066.784,5.2,153038.0,117.14,115.1156,110.3,119.21,4.75,2517.458,13.867,4.63,1.58,3130.087
2022-07-02,294.977,3.5,1.68,2.88,2.84,26272.011,17744.0,51.5,1392.0,5.7,2.9,3.04,295.055,116.662,272.274,22066.784,5.2,153038.0,117.14,115.1156,110.3,119.21,4.75,2517.458,13.867,4.63,1.58,3130.087
2022-07-03,294.977,3.5,1.68,2.88,2.84,26272.011,17744.0,51.5,1392.0,5.7,2.9,3.04,295.055,116.662,272.274,22066.784,5.2,153038.0,117.14,115.1156,110.3,119.21,4.75,2517.458,13.867,4.63,1.58,3130.087
2022-07-04,294.977,3.5,1.68,2.88,2.84,26272.011,17744.0,51.5,1392.0,5.7,2.9,3.04,295.055,116.662,272.274,22066.784,5.2,153038.0,117.14,115.1156,110.3,121.8,4.75,2517.458,13.867,4.63,1.58,3130.087
2022-07-05,294.977,3.5,1.68,2.82,2.82,26272.011,17744.0,51.5,1392.0,5.7,2.9,3.04,295.055,116.662,272.274,22066.784,5.2,153038.0,117.14,115.1156,101.55,110.49,4.75,2517.458,13.867,4.58,1.58,3130.087
2022-07-06,294.977,3.5,1.68,2.93,2.97,26272.011,17744.0,51.5,1392.0,5.7,2.9,3.04,295.055,116.662,272.274,22066.784,5.2,153038.0,117.14,115.1156,100.31,108.54,4.75,2517.458,13.867,4.67,1.58,3190.627
2022-07-07,294.977,3.5,1.68,3.01,3.03,26272.011,17744.0,51.5,1392.0,5.3,2.9,3.04,295.055,116.662,272.274,22066.784,5.2,153038.0,117.14,115.1156,104.62,113.4,4.75,2517.458,13.867,4.71,1.58,3190.627
2022-07-08,294.977,3.5,1.68,3.09,3.12,26272.011,17744.0,51.5,1392.0,5.3,2.9,3.04,295.055,116.662,272.274,22066.784,5.2,153038.0,117.14,115.1156,106.78,113.95,4.75,2517.458,13.867,4.76,1.58,3190.627
2022-07-09,294.977,3.5,1.68,3.09,3.12,26272.011,17744.0,51.5,1392.0,5.3,2.9,3.04,295.055,116.662,272.274,22066.784,5.2,153038.0,117.14,115.1156,106.78,113.95,4.75,2517.458,13.867,4.76,1.58,3190.627
2022-07-10,294.977,3.5,1.68,3.09,3.12,26272.011,17744.0,51.5,1392.0,5.3,2.9,3.04,295.055,116.662,272.274,22066.784,5.2,153038.0,117.14,115.1156,106.78,113.95,4.75,2517.458,13.867,4.76,1.58,3190.627
2022-07-11,294.977,3.5,1.68,2.99,3.07,26272.011,17744.0,51.5,1392.0,5.3,2.9,3.04,295.055,116.662,272.274,22066.784,5.2,153038.0,117.14,115.1156,106.09,114.85,4.75,2517.458,13.867,4.68,1.58,3190.627
2022-07-12,294.977,3.5,1.68,2.96,3.03,26272.011,17744.0,51.5,1392.0,5.3,2.9,3.04,295.055,116.662,272.274,22066.784,5.2,153038.0,117.14,115.1156,97.69,106.98,4.75,2517.458,13.867,4.66,1.58,3190.627
2022-07-13,294.977,3.5,1.68,2.91,3.13,26272.011,17744.0,51.5,1392.0,5.3,2.9,3.04,295.055,116.662,272.274,22066.784,5.2,153038.0,117.14,115.1156,98.44,107.17,4.75,2517.458,13.867,4.66,1.58,3273.436
2022-07-14,294.977,3.5,1.68,2.96,3.15,26272.011,17744.0,51.5,1392.0,5.51,2.9,3.04,295.055,116.662,272.274,22066.784,5.2,153038.0,117.14,115.1156,97.79,107.74,4.75,2517.458,13.867,4.7,1.58,3273.436
2022-07-15,294.977,3.5,1.68,2.93,3.13,26272.011,17744.0,51.5,1392.0,5.51,2.9,3.04,295.055,116.662,272.274,22066.784,5.2,153038.0,117.14,115.1156,99.59,112.26,4.75,2517.458,13.867,4.66,1.58,3273.436
2022-07-16,294.977,3.5,1.68,2.93,3.13,26272.011,17744.0,51.5,1392.0,5.51,2.9,3.04,295.055,116.662,272.274,22066.784,5.2,153038.0,117.14,115.1156,99.59,112.26,4.75,2517.458,13.867,4.66,1.58,3273.436
2022-07-17,294.977,3.5,1.68,2.93,3.13,26272.011,17744.0,51.5,1392.0,5.51,2.9,3.04,295.055,116.662,272.274,22066.784,5.2,153038.0,117.14,115.1156,99.59,112.26,4.75,2517.458,13.867,4.66,1.58,3273.436
2022-07-18,294.977,3.5,1.68,2.96,3.15,26272.011,17744.0,51.5,1392.0,5.51,2.9,3.04,295.055,116.662,272.274,22066.784,5.2,153038.0,117.14,115.1156,104.48,117.27,4.75,2517.458,13.867,4.67,1.58,3273.436
2022-07-19,294.977,3.5,1.68,3.01,3.23,26272.011,17744.0,51.5,1392.0,5.51,2.9,3.04,295.055,116.662,272.274,22066.784,5.2,153038.0,117.14,115.1156,106.12,114.96,4.75,2517.458,13.867,4.71,1.58,3273.436
2022-07-20,294.977,3.5,1.68,3.04,3.25,26272.011,17744.0,51.5,1392.0,5.51,2.9,3.04,295.055,116.662,272.274,22066.784,5.2,153038.0,117.14,115.1156,104.45,115.86,4.75,2517.458,13.867,4.71,1.58,3284.324
2022-07-21,294.977,3.5,1.68,2.91,3.1,26272.011,17744.0,51.5,1392.0,5.54,2.9,3.04,295.055,116.662,272.274,22066.784,5.2,153038.0,117.14,115.1156,98.44,112.81,4.75,2517.458,13.867,4.58,1.58,3284.324
2022-07-22,294.977,3.5,1.68,2.77,2.98,26272.011,17744.0,51.5,1392.0,5.54,2.9,3.04,295.055,116.662,272.274,22066.784,5.2,153038.0,117.14,115.1156,97.71,106.77,4.75,2517.458,13.867,4.46,1.58,3284.324
2022-07-23,294.977,3.5,1.68,2.77,2.98,26272.011,17744.0,51.5,1392.0,5.54,2.9,3.04,295.055,116.662,272.274,22066.784,5.2,153038.0,117.14,115.1156,97.71,106.77,4.75,2517.458,13.867,4.46,1.58,3284.324
2022-07-24,294.977,3.5,1.68,2.77,2.98,26272.011,17744.0,51.5,1392.0,5.54,2.9,3.04,295.055,116.662,272.274,22066.784,5.2,153038.0,117.14,115.1156,97.71,106.77,4.75,2517.458,13.867,4.46,1.58,3284.324
2022-07-25,294.977,3.5,1.68,2.81,3.0,26272.011,17744.0,51.5,1392.0,5.54,2.9,3.04,295.055,116.662,272.274,22066.784,5.2,153038.0,117.14,115.1156,99.83,108.23,4.75,2517.458,13.867,4.51,1.58,3284.324
2022-07-26,294.977,3.5,1.68,2.81,3.02,26272.011,17744.0,51.5,1392.0,5.54,2.9,3.04,295.055,116.662,272.274,22066.784,5.2,153038.0,117.14,115.1156,97.74,107.32,4.75,2517.458,13.867,4.52,1.58,3284.324
2022-07-27,294.977,3.5,1.68,2.78,2.96,26272.011,17744.0,51.5,1392.0,5.54,2.9,3.04,295.055,116.662,272.274,22066.784,5.2,153038.0,117.14,115.1156,100.03,109.64,4.75,2517.458,13.867,4.45,1.58,3256.875
2022-07-28,294.977,3.5,1.68,2.68,2.85,26272.011,17744.0,51.5,1392.0,5.3,2.9,3.04,295.055,116.662,272.274,22066.784,5.2,153038.0,117.14,115.1156,99.11,109.68,5.5,2517.458,13.867,4.39,2.33,3256.875
2022-07-29,294.977,3.5,1.68,2.67,2.89,26272.011,17744.0,51.5,1392.0,5.3,2.9,3.04,295.055,116.662,272.274,22066.784,5.2,153038.0,117.14,115.1156,101.31,111.51,5.5,2517.458,13.867,4.34,2.32,3256.875
2022-07-30,294.977,3.5,1.68,2.67,2.89,26272.011,17744.0,51.5,1392.0,5.3,2.9,3.04,295.055,116.662,272.274,22066.784,5.2,153038.0,117.14,115.1156,101.31,111.51,5.5,2517.458,13.867,4.34,2.32,3256.875
2022-07-31,294.977,3.5,1.68,2.67,2.89,26272.011,17744.0,51.5,1392.0,5.3,2.9,3.04,295.055,116.662,272.274,22066.784,5.2,153038.0,117.14,115.1156,101.31,111.51,5.5,2517.458,13.867,4.36,2.32,3256.875
2022-08-01,295.209,3.6,2.33,2.6,2.9,26272.011,17897.5,58.2,1520.0,5.3,2.9,3.25,296.569,117.002,269.546,22066.784,4.8,153281.0,117.85,115.00399999999999,96.59,106.09,5.5,2517.458,14.064,4.33,2.33,3256.875
2022-08-02,295.209,3.6,2.33,2.75,3.06,26272.011,17897.5,58.2,1520.0,5.3,2.9,3.25,296.569,117.002,269.546,22066.784,4.8,153281.0,117.85,115.00399999999999,97.14,106.51,5.5,2517.458,14.064,4.46,2.33,3256.875
2022-08-03,295.209,3.6,2.33,2.73,3.1,26272.011,17897.5,58.2,1520.0,5.3,2.9,3.25,296.569,117.002,269.546,22066.784,4.8,153281.0,117.85,115.00399999999999,93.25,101.82,5.5,2517.458,14.064,4.46,2.33,3259.011
2022-08-04,295.209,3.6,2.33,2.68,3.03,26272.011,17897.5,58.2,1520.0,4.99,2.9,3.25,296.569,117.002,269.546,22066.784,4.8,153281.0,117.85,115.00399999999999,91.29,97.99,5.5,2517.458,14.064,4.39,2.33,3259.011
2022-08-05,295.209,3.6,2.33,2.83,3.24,26272.011,17897.5,58.2,1520.0,4.99,2.9,3.25,296.569,117.002,269.546,22066.784,4.8,153281.0,117.85,115.00399999999999,91.77,100.31,5.5,2517.458,14.064,4.55,2.33,3259.011
2022-08-06,295.209,3.6,2.33,2.83,3.24,26272.011,17897.5,58.2,1520.0,4.99,2.9,3.25,296.569,117.002,269.546,22066.784,4.8,153281.0,117.85,115.00399999999999,91.77,100.31,5.5,2517.458,14.064,4.55,2.33,3259.011
2022-08-07,295.209,3.6,2.33,2.83,3.24,26272.011,17897.5,58.2,1520.0,4.99,2.9,3.25,296.569,117.002,269.546,22066.784,4.8,153281.0,117.85,115.00399999999999,91.77,100.31,5.5,2517.458,14.064,4.55,2.33,3259.011
2022-08-08,295.209,3.6,2.33,2.77,3.21,26272.011,17897.5,58.2,1520.0,4.99,2.9,3.25,296.569,117.002,269.546,22066.784,4.8,153281.0,117.85,115.00399999999999,93.52,103.46,5.5,2517.458,14.064,4.49,2.33,3259.011
2022-08-09,295.209,3.6,2.33,2.8,3.28,26272.011,17897.5,58.2,1520.0,4.99,2.9,3.25,296.569,117.002,269.546,22066.784,4.8,153281.0,117.85,115.00399999999999,93.18,103.81,5.5,2517.458,14.064,4.54,2.33,3259.011
2022-08-10,295.209,3.6,2.33,2.78,3.23,26272.011,17897.5,58.2,1520.0,4.99,2.9,3.25,296.569,117.002,269.546,22066.784,4.8,153281.0,117.85,115.00399999999999,94.68,105.06,5.5,2517.458,14.064,4.49,2.33,3348.147
2022-08-11,295.209,3.6,2.33,2.87,3.23,26272.011,17897.5,58.2,1520.0,5.22,2.9,3.25,296.569,117.002,269.546,22066.784,4.8,153281.0,117.85,115.00399999999999,97.02,107.19,5.5,2517.458,14.064,4.52,2.33,3348.147
2022-08-12,295.209,3.6,2.33,2.84,3.25,26272.011,17897.5,58.2,1520.0,5.22,2.9,3.25,296.569,117.002,269.546,22066.784,4.8,153281.0,117.85,115.00399999999999,94.86,103.7,5.5,2517.458,14.064,4.49,2.33,3348.147
2022-08-13,295.209,3.6,2.33,2.84,3.25,26272.011,17897.5,58.2,1520.0,5.22,2.9,3.25,296.569,117.002,269.546,22066.784,4.8,153281.0,117.85,115.00399999999999,94.86,103.7,5.5,2517.458,14.064,4.49,2.33,3348.147
2022-08-14,295.209,3.6,2.33,2.84,3.25,26272.011,17897.5,58.2,1520.0,5.22,2.9,3.25,296.569,117.002,269.546,22066.784,4.8,153281.0,117.85,115.00399999999999,94.86,103.7,5.5,2517.458,14.064,4.49,2.33,3348.147
2022-08-15,295.209,3.6,2.33,2.79,3.2,26272.011,17897.5,58.2,1520.0,5.22,2.9,3.25,296.569,117.002,269.546,22066.784,4.8,153281.0,117.85,115.00399999999999,92.24,98.25,5.5,2517.458,14.064,4.43,2.33,3348.147
2022-08-16,295.209,3.6,2.33,2.82,3.25,26272.011,17897.5,58.2,1520.0,5.22,2.9,3.25,296.569,117.002,269.546,22066.784,4.8,153281.0,117.85,115.00399999999999,89.23,95.36,5.5,2517.458,14.064,4.46,2.33,3348.147
2022-08-17,295.209,3.6,2.33,2.89,3.28,26272.011,17897.5,58.2,1520.0,5.22,2.9,3.25,296.569,117.002,269.546,22066.784,4.8,153281.0,117.85,115.00399999999999,90.85,97.22,5.5,2517.458,14.064,4.53,2.33,3346.75
2022-08-18,295.209,3.6,2.33,2.88,3.22,26272.011,17897.5,58.2,1520.0,5.13,2.9,3.25,296.569,117.002,269.546,22066.784,4.8,153281.0,117.85,115.00399999999999,93.2,96.35,5.5,2517.458,14.064,4.52,2.33,3346.75
2022-08-19,295.209,3.6,2.33,2.98,3.25,26272.011,17897.5,58.2,1520.0,5.13,2.9,3.25,296.569,117.002,269.546,22066.784,4.8,153281.0,117.85,115.00399999999999,93.55,96.45,5.5,2517.458,14.064,4.61,2.33,3346.75
2022-08-20,295.209,3.6,2.33,2.98,3.25,26272.011,17897.5,58.2,1520.0,5.13,2.9,3.25,296.569,117.002,269.546,22066.784,4.8,153281.0,117.85,115.00399999999999,93.55,96.45,5.5,2517.458,14.064,4.61,2.33,3346.75
2022-08-21,295.209,3.6,2.33,2.98,3.25,26272.011,17897.5,58.2,1520.0,5.13,2.9,3.25,296.569,117.002,269.546,22066.784,4.8,153281.0,117.85,115.00399999999999,93.55,96.45,5.5,2517.458,14.064,4.61,2.33,3346.75
2022-08-22,295.209,3.6,2.33,3.03,3.32,26272.011,17897.5,58.2,1520.0,5.13,2.9,3.25,296.569,117.002,269.546,22066.784,4.8,153281.0,117.85,115.00399999999999,93.42,95.06,5.5,2517.458,14.064,4.68,2.33,3346.75
2022-08-23,295.209,3.6,2.33,3.05,3.29,26272.011,17897.5,58.2,1520.0,5.13,2.9,3.25,296.569,117.002,269.546,22066.784,4.8,153281.0,117.85,115.00399999999999,96.46,99.49,5.5,2517.458,14.064,4.69,2.33,3346.75
2022-08-24,295.209,3.6,2.33,3.11,3.36,26272.011,17897.5,58.2,1520.0,5.13,2.9,3.25,296.569,117.002,269.546,22066.784,4.8,153281.0,117.85,115.00399999999999,95.52,99.87,5.5,2517.458,14.064,4.73,2.33,3307.365
2022-08-25,295.209,3.6,2.33,3.03,3.35,26272.011,17897.5,58.2,1520.0,5.55,2.9,3.25,296.569,117.002,269.546,22066.784,4.8,153281.0,117.85,115.00399999999999,93.33,98.81,5.5,2517.458,14.064,4.66,2.33,3307.365
2022-08-26,295.209,3.6,2.33,3.04,3.37,26272.011,17897.5,58.2,1520.0,5.55,2.9,3.25,296.569,117.002,269.546,22066.784,4.8,153281.0,117.85,115.00399999999999,93.63,101.13,5.5,2517.458,14.064,4.67,2.33,3307.365
2022-08-27,295.209,3.6,2.33,3.04,3.37,26272.011,17897.5,58.2,1520.0,5.55,2.9,3.25,296.569,117.002,269.546,22066.784,4.8,153281.0,117.85,115.00399999999999,93.63,101.13,5.5,2517.458,14.064,4.67,2.33,3307.365
2022-08-28,295.209,3.6,2.33,3.04,3.37,26272.011,17897.5,58.2,1520.0,5.55,2.9,3.25,296.569,117.002,269.546,22066.784,4.8,153281.0,117.85,115.00399999999999,93.63,101.13,5.5,2517.458,14.064,4.67,2.33,3307.365
2022-08-29,295.209,3.6,2.33,3.12,3.42,26272.011,17897.5,58.2,1520.0,5.55,2.9,3.25,296.569,117.002,269.546,22066.784,4.8,153281.0,117.85,115.00399999999999,97.4,101.13,5.5,2517.458,14.064,4.75,2.33,3307.365
2022-08-30,295.209,3.6,2.33,3.11,3.46,26272.011,17897.5,58.2,1520.0,5.55,2.9,3.25,296.569,117.002,269.546,22066.784,4.8,153281.0,117.85,115.00399999999999,92.08,99.34,5.5,2517.458,14.064,4.77,2.33,3307.365
2022-08-31,295.209,3.6,2.33,3.15,3.45,26272.011,17897.5,58.2,1520.0,5.55,2.9,3.25,296.569,117.002,269.546,22066.784,4.8,153281.0,117.85,115.00399999999999,90.09,96.55,5.5,2517.458,14.064,4.82,2.33,3248.654
2022-09-01,296.341,3.5,2.56,3.26,3.51,26272.011,17987.2,58.6,1470.0,5.66,3.52,3.86,298.284,117.377,267.898,22066.784,4.7,153536.0,119.26,115.3387,87.09,92.24,5.5,2517.458,14.136,4.95,2.33,3248.654
2022-09-02,296.341,3.5,2.56,3.2,3.4,26272.011,17987.2,58.6,1470.0,5.66,3.52,3.86,298.284,117.377,267.898,22066.784,4.7,153536.0,119.26,115.3387,87.29,93.09,5.5,2517.458,14.136,4.87,2.33,3248.654
2022-09-03,296.341,3.5,2.56,3.2,3.4,26272.011,17987.2,58.6,1470.0,5.66,3.52,3.86,298.284,117.377,267.898,22066.784,4.7,153536.0,119.26,115.3387,87.29,93.09,5.5,2517.458,14.136,4.87,2.33,3248.654
2022-09-04,296.341,3.5,2.56,3.2,3.4,26272.011,17987.2,58.6,1470.0,5.66,3.52,3.86,298.284,117.377,267.898,22066.784,4.7,153536.0,119.26,115.3387,87.29,93.09,5.5,2517.458,14.136,4.87,2.33,3248.654
2022-09-05,296.341,3.5,2.56,3.2,3.4,26272.011,17987.2,58.6,1470.0,5.66,3.52,3.86,298.284,117.377,267.898,22066.784,4.7,153536.0,119.26,115.3387,87.29,94.22,5.5,2517.458,14.136,4.88,2.33,3248.654
2022-09-06,296.341,3.5,2.56,3.33,3.5,26272.011,17987.2,58.6,1470.0,5.66,3.52,3.86,298.284,117.377,267.898,22066.784,4.7,153536.0,119.26,115.3387,87.35,91.43,5.5,2517.458,14.136,5.01,2.33,3248.654
2022-09-07,296.341,3.5,2.56,3.27,3.45,26272.011,17987.2,58.6,1470.0,5.66,3.52,3.86,298.284,117.377,267.898,22066.784,4.7,153536.0,119.26,115.3387,82.5,86.83,5.5,2517.458,14.136,4.94,2.33,3285.498
2022-09-08,296.341,3.5,2.56,3.29,3.48,26272.011,17987.2,58.6,1470.0,5.89,3.52,3.86,298.284,117.377,267.898,22066.784,4.7,153536.0,119.26,115.3387,84.04,87.99,5.5,2517.458,14.136,4.96,2.33,3285.498
2022-09-09,296.341,3.5,2.56,3.33,3.56,26272.011,17987.2,58.6,1470.0,5.89,3.52,3.86,298.284,117.377,267.898,22066.784,4.7,153536.0,119.26,115.3387,87.27,91.68,5.5,2517.458,14.136,4.98,2.33,3285.498
2022-09-10,296.341,3.5,2.56,3.33,3.56,26272.011,17987.2,58.6,1470.0,5.89,3.52,3.86,298.284,117.377,267.898,22066.784,4.7,153536.0,119.26,115.3387,87.27,91.68,5.5,2517.458,14.136,4.98,2.33,3285.498
2022-09-11,296.341,3.5,2.56,3.33,3.56,26272.011,17987.2,58.6,1470.0,5.89,3.52,3.86,298.284,117.377,267.898,22066.784,4.7,153536.0,119.26,115.3387,87.27,91.68,5.5,2517.458,14.136,4.98,2.33,3285.498
